"DistributionYear","Distribution Quarter","Statement Recipient ID","Statement Recipient Name","Party ID","Party Name","Legal Earner Party ID","Legal Earner Party Name","Performance Source/Broadcast Medium","Music User Genre","Music User","Network Service","Performance Start Date","Performance End Date","Survey Type","Day Part Code","Series or Film/Attraction","Program Name","Work ID","Work Title","CA%","Classification Code","Number of Plays","Performance Type (Usage)","Duration","Performing Artist","Composer Name","EE Share","Credits","Dollars","Premium Credits","Premium Dollars","Adjustment Indicator","Adjustment Reason Code","Original Distribution Date","Role Type","Type Of Right","Territory","Licensor","Program Code","Performance Quarter"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","21976","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.05227"," 00000000000000000.50702"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","198","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00034"," 00000000000000000.00330"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","11","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00002"," 00000000000000000.00019"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","78","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00013"," 00000000000000000.00126"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","5","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","8","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00004"," 00000000000000000.00039"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","1452","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00658"," 00000000000000000.06383"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON MUSIC FREE",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","51","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00035"," 00000000000000000.00340"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","6279","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.02840"," 00000000000000000.27548"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","3.03841e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000013.74097"," 00000000000000133.28741"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","6720","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.19243"," 00000000000000001.86657"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","77","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00191"," 00000000000000000.01853"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","1437","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.06499"," 00000000000000000.63040"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","61363","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.55502"," 00000000000000005.38369"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","9761","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.44143"," 00000000000000004.28187"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","62067","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.98243"," 00000000000000009.52957"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","5998","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.06781"," 00000000000000000.65776"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","2443","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.02762"," 00000000000000000.26791"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","2827","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.03196"," 00000000000000000.31001"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","140","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00317"," 00000000000000000.03075"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","568","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.02569"," 00000000000000000.24919"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","320","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00965"," 00000000000000000.09361"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","928996116","HANDS ON MY BODY","100.00"," ","46","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00021"," 00000000000000000.00204"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","19495","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.58788"," 00000000000000005.70244"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","17","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00077"," 00000000000000000.00747"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","Amazon Music Unlimited",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","6737","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.30468"," 00000000000000002.95540"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","1208","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.00168"," 00000000000000000.01630"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","863932","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000001.19923"," 00000000000000011.63254"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","915741571","USED TO BE YOURS","100.00"," ","2700","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","15.830"," 00000000000000000.02373"," 00000000000000000.23018"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","915840370","HONEYMOON","100.00"," ","10","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","13.750"," 00000000000000000.00008"," 00000000000000000.00078"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","923319972","KISS ME LIKE A SECRET","100.00"," ","65","F","00:00:00"," ","Unaffiliated Writer","25.000"," 00000000000000000.00090"," 00000000000000000.00873"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","924524454","VIENNA IN MEMORIAM","100.00"," ","3155","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","5.000"," 00000000000000000.00876"," 00000000000000000.08497"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","924832797","CALL MY BLUFF","100.00"," ","880","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.01222"," 00000000000000000.11853"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","926007281","GROUND","100.00"," ","26695","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","8.750"," 00000000000000000.12969"," 00000000000000001.25799"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","926785745","PERSIMMON","100.00"," ","741","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00257"," 00000000000000000.02493"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","926788040","GENTLE HELLRAISER","100.00"," ","92","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00032"," 00000000000000000.00310"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","926792225","WILD AGAIN","100.00"," ","323","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","6.250"," 00000000000000000.00112"," 00000000000000000.01086"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","928197312","FEBRUARY 7TH.","100.00"," ","1","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","12.500"," 00000000000000000.00001"," 00000000000000000.00010"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","928683426","FELT TOO GOOD!","100.00"," ","37","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00051"," 00000000000000000.00495"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","928996109","BABY TEE","100.00"," ","41","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.00038"," 00000000000000000.00369"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","931406856","YOU SHOULD BE SCARED","100.00"," ","6217","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","16.670"," 00000000000000000.05754"," 00000000000000000.55814"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","931406865","TIMELESS","100.00"," ","2","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00003"," 00000000000000000.00029"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","AMAZON PRIME MUSIC",""," "," ","C"," "," "," ","931406880","PAY ME","100.00"," ","273","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","25.000"," 00000000000000000.00379"," 00000000000000000.03676"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","APPLE SUBSCRIPTION",""," "," ","C"," "," "," ","913764886","GROWING UP IS _____","100.00"," ","102761","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000000.31593"," 00000000000000003.06452"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
"2025","4","6084507","AIDAN RODRIGUEZ","6084507","AIDAN RODRIGUEZ","","","GN-IS","General - Internet Interactive Self-Representing","APPLE SUBSCRIPTION",""," "," ","C"," "," "," ","915556111","SUNROOF","100.00"," ","5.19464e+06","F","00:00:00"," ","AIDAN GARRETT RODRIGUEZ ","2.500"," 00000000000000015.97041"," 00000000000000154.91297"," 00000000000000000.00000"," 00000000000000000.00000"," "," "," ","OWNER-COLLECTOR","PR","US","S10"," ","2Q2025"
